Em9_Fala3_0492_640x480.png,admiration,310.0,310.0,367.5,315.5,339.0,306.5,340.0,324.5,329.5,303.5,349.0,304.0,320.5,306.5,358.0,308.0,321.0,320.0,350.0,324.0,327.0,192.0,303.0,187.5,278.0,196.0,374.5,196.0,399.0,194.5,424.5,206.5,328.0,226.0,287.5,224.0,304.5,222.5,304.5,229.5,371.0,227.5,413.5,233.0,395.5,226.0,394.0,234.0,338.0,225.0,360.5,225.0,349.0,225.0,345.5,272.0,321.5,267.0,370.5,271.0,336.5,247.0,362.0,248.5,349.0,247.5,342.5,284.0,354.0,133.5,304.5,139.0,409.0,150.5,336.5,383.0,266.5,322.5,415.0,329.0,288.5,359.0,383.0,366.5,233.5,209.0,225.5,240.5,246.0,283.5,260.0,276.0,461.0,222.0,467.5,250.0,438.5,296.5,429.5,287.0,327.0,313.5,327.0,316.0,340.0,315.0,340.0,319.0,352.5,313.0,352.5,316.0
Em9_Fala1_0156_640x480.png,admiration,310.0,310.5,373.0,312.5,342.0,307.0,342.5,325.0,332.5,303.5,350.0,303.5,321.0,306.0,360.5,307.0,323.0,322.0,358.5,322.0,324.0,178.0,301.0,179.5,277.5,191.0,375.5,179.0,399.0,182.0,424.0,199.0,326.5,223.5,286.0,222.5,304.5,218.0,304.0,226.5,370.0,224.0,408.5,227.5,392.0,220.5,390.5,228.0,340.0,223.5,356.5,222.5,348.0,223.0,346.0,267.5,324.5,267.5,367.0,269.5,335.5,244.0,359.5,244.5,347.5,244.0,345.5,279.5,350.5,136.5,301.5,135.0,406.0,147.0,347.5,377.5,272.5,327.0,418.0,325.0,300.0,361.5,390.5,361.0,230.5,209.0,223.5,240.0,247.0,284.0,259.5,275.0,458.5,216.5,467.5,244.5,439.5,291.5,429.0,282.0,329.0,311.0,329.0,315.5,341.5,313.0,341.5,317.0,355.5,311.5,355.0,315.5
Em9_Fala2_0186_640x480.png,admiration,302.0,311.5,372.5,310.0,339.0,306.5,340.0,322.0,330.5,304.5,349.0,303.5,316.0,307.5,359.5,306.0,319.5,318.0,358.0,318.5,316.0,191.0,293.0,188.0,269.5,196.5,364.5,193.5,387.5,191.0,415.0,200.5,318.0,227.5,275.0,225.0,296.0,215.0,295.5,231.5,365.0,227.0,405.5,228.5,386.0,218.5,384.0,234.0,330.0,227.0,352.5,228.0,341.0,227.5,338.0,276.5,316.5,274.0,362.0,276.5,327.0,250.5,352.5,251.0,339.5,250.5,337.0,286.0,342.5,135.5,294.5,134.5,393.5,140.5,336.5,372.0,265.0,323.5,413.0,325.5,289.5,357.0,388.5,358.5,226.5,213.0,219.0,243.5,240.5,287.0,254.5,278.0,455.0,220.5,463.0,247.0,434.0,296.5,424.0,284.5,321.0,312.0,321.5,313.5,341.0,313.0,341.0,314.0,358.0,311.5,358.0,313.5
Em9_Fala2_0024_640x480.png,admiration,307.0,310.0,371.0,310.5,340.0,298.5,340.0,312.5,331.5,296.5,350.0,295.5,317.5,300.0,359.5,302.0,322.0,314.0,355.5,314.0,320.0,183.0,296.5,179.0,271.5,190.5,369.5,184.5,394.5,184.0,418.0,198.5,321.0,223.5,278.0,222.5,298.5,215.0,299.0,228.0,366.0,225.5,407.0,229.0,389.0,219.5,387.0,232.5,333.5,223.5,352.0,224.5,342.5,224.0,340.5,271.0,317.0,267.5,363.5,270.5,328.5,248.0,355.0,248.0,341.5,248.0,340.0,282.5,351.5,137.5,293.5,133.0,402.5,149.0,339.5,373.0,264.0,319.5,413.5,325.5,290.0,358.5,386.0,363.5,229.5,207.0,221.0,237.5,242.5,281.0,255.5,273.5,455.5,220.0,463.5,249.0,432.5,296.0,424.5,286.0,323.5,305.0,323.5,306.5,339.5,305.0,339.5,306.5,355.0,304.5,355.0,305.5
Em9_Fala1_0177_640x480.png,admiration,297.0,304.0,381.0,307.5,340.0,298.5,340.0,330.5,328.5,296.0,352.0,296.5,310.5,298.5,367.0,300.5,307.0,326.0,366.0,326.0,322.5,187.0,300.0,183.0,276.0,193.0,375.0,190.0,394.5,188.0,420.5,203.5,322.5,228.5,280.5,225.0,301.0,219.0,301.5,229.5,370.5,229.0,409.0,229.5,390.0,221.5,390.0,234.5,336.0,228.0,356.5,228.5,346.0,228.0,345.5,273.5,320.0,269.5,365.0,272.0,332.0,250.0,356.5,250.0,344.0,250.0,343.5,284.5,348.5,139.5,302.5,135.0,402.0,149.5,339.5,378.0,263.5,320.5,414.5,329.0,291.0,359.5,385.0,362.0,231.0,207.5,224.5,237.5,246.5,283.5,257.5,273.5,459.5,217.0,466.0,245.5,437.0,293.5,426.5,283.0,323.0,305.0,323.0,324.5,342.0,308.5,342.0,324.5,360.5,307.0,361.0,323.0
Em9_Fala2_0408_640x480.png,admiration,311.0,298.5,379.5,300.5,350.0,293.0,348.0,318.0,339.0,290.0,357.5,288.5,324.0,294.0,368.5,293.5,328.0,311.5,367.5,312.5,328.5,182.5,305.0,177.5,280.5,188.0,378.5,186.5,401.0,184.5,426.5,198.5,330.0,218.0,289.5,217.0,307.5,209.5,308.0,219.5,376.5,219.5,416.0,221.5,396.0,213.5,396.5,223.5,343.5,219.0,363.5,219.0,353.5,219.0,352.0,261.5,328.5,260.0,374.0,261.5,341.0,240.5,365.0,242.0,353.0,241.0,352.5,274.0,352.0,123.5,308.0,122.5,407.5,141.5,346.5,366.5,270.5,321.0,418.0,323.0,301.5,353.5,391.0,353.5,230.5,207.5,223.0,238.5,247.5,282.0,259.0,272.5,458.5,218.0,465.0,245.0,440.0,291.5,429.5,281.0,331.5,298.0,331.0,306.5,349.0,298.5,349.0,309.0,367.0,297.5,367.0,303.5
Em9_Fala2_0380_640x480.png,admiration,311.0,300.5,379.5,301.5,345.5,293.5,346.5,310.5,337.5,292.0,354.0,290.5,324.5,295.0,366.0,294.0,324.5,309.5,362.5,309.5,327.0,178.5,304.0,173.5,280.0,184.0,373.0,183.0,397.5,177.5,423.5,192.0,327.0,216.0,284.5,216.5,305.0,209.0,305.0,219.5,373.5,217.0,414.0,220.0,395.0,211.5,393.0,222.0,339.5,215.5,362.0,216.0,350.5,215.5,348.0,259.0,326.0,257.5,370.5,259.0,335.5,237.5,361.5,238.5,348.5,238.0,346.0,271.5,350.0,125.0,302.5,127.5,400.0,131.0,346.0,360.0,271.5,319.0,418.0,323.5,297.0,350.0,394.5,351.5,231.0,214.5,224.0,248.5,247.5,287.5,260.5,280.0,459.0,222.0,467.5,249.0,442.0,294.5,430.5,281.5,327.5,300.0,327.5,302.0,345.5,299.5,345.5,304.0,361.0,298.5,361.0,303.5
Em9_Fala1_0147_640x480.png,admiration,305.0,304.0,381.0,307.0,344.5,299.5,344.0,332.0,332.5,297.5,355.0,296.5,317.0,300.0,367.0,300.5,319.0,323.5,366.5,324.0,320.0,190.0,301.0,186.0,279.0,193.5,376.0,193.5,394.0,192.0,424.0,204.5,326.5,227.5,282.5,225.0,304.0,218.0,303.5,229.0,372.0,226.5,411.0,228.5,394.0,220.5,392.0,231.0,338.5,226.5,359.5,227.5,349.0,227.0,346.5,273.5,322.0,270.5,368.0,274.5,334.0,250.5,360.0,250.0,347.0,250.0,347.0,284.0,352.0,134.0,298.5,132.0,395.5,134.5,346.0,380.0,270.0,320.5,418.5,321.5,298.0,357.0,389.0,360.0,230.5,209.0,224.0,240.5,246.5,284.0,258.5,274.5,459.0,217.0,467.0,244.0,439.5,292.0,430.5,280.5,326.0,305.5,325.5,320.0,344.5,308.0,344.0,323.0,364.5,305.5,364.5,318.0
Em9_Fala1_0034_640x480.png,admiration,309.0,314.0,366.0,318.0,341.0,308.5,338.5,329.5,331.5,305.5,349.0,304.0,319.0,309.0,358.0,309.5,320.0,325.0,354.0,327.0,321.0,178.5,300.0,176.5,274.0,187.5,377.0,181.5,394.5,182.5,420.0,198.5,321.5,223.0,279.5,220.0,301.5,213.0,301.0,225.5,370.0,224.0,410.5,228.0,389.5,218.5,389.0,229.0,335.0,223.0,355.0,224.5,345.0,223.5,342.5,269.5,319.0,267.5,363.0,271.5,331.5,245.5,354.0,246.5,342.5,246.0,342.0,282.0,350.5,133.5,295.5,130.5,399.0,139.0,338.0,379.5,266.5,320.5,412.5,329.5,291.0,364.0,384.5,366.5,233.0,205.0,224.5,236.0,245.0,279.0,257.0,271.0,459.5,219.0,467.0,247.0,437.0,293.5,427.5,281.5,327.0,314.0,326.5,317.5,338.5,315.5,338.5,319.0,350.0,314.5,350.5,318.0
Em9_Fala2_0207_640x480.png,admiration,307.0,316.0,374.0,313.0,340.5,307.5,341.5,324.5,329.5,305.0,352.5,303.0,317.5,310.5,364.5,307.0,318.5,325.5,359.5,321.5,315.5,195.5,293.5,190.5,267.5,200.0,365.5,191.5,386.5,190.5,413.0,201.0,316.5,226.5,277.5,225.5,295.0,217.5,295.0,231.5,361.5,225.5,405.0,226.5,385.5,217.5,384.0,229.5,328.5,225.5,349.5,225.0,339.0,225.0,340.0,272.0,319.0,272.0,361.0,271.0,327.0,251.5,351.5,249.0,339.0,250.0,340.0,284.0,339.0,134.0,290.5,137.5,390.0,138.0,345.0,378.0,266.5,325.0,416.5,320.5,294.0,363.0,392.5,358.5,225.5,217.0,219.5,248.5,244.0,290.0,255.5,280.0,453.0,215.0,462.0,243.0,436.0,291.5,425.5,280.0,322.5,316.0,322.5,318.0,341.5,315.5,341.5,320.5,357.0,313.0,357.0,317.0
Em22_Fala1_0049_640x480.png,anger,302.0,328.0,370.5,331.5,340.0,315.5,337.5,368.0,330.0,312.0,350.0,312.5,314.5,317.5,362.5,319.0,308.0,357.0,362.0,359.0,323.0,211.5,297.0,205.0,272.5,209.5,371.0,213.0,393.5,208.5,420.0,218.5,320.5,238.0,280.0,232.5,300.0,224.0,299.5,242.0,367.5,239.5,408.0,239.0,389.5,228.5,388.5,246.5,333.5,240.0,353.5,239.5,343.5,239.5,343.0,285.5,316.5,285.0,364.5,287.0,330.0,261.5,356.0,261.0,343.0,261.0,341.0,298.0,349.5,146.0,297.0,145.0,400.0,151.0,337.5,408.5,263.5,337.5,409.0,339.5,288.0,382.5,382.0,385.0,228.0,214.0,219.0,242.5,243.5,290.0,254.0,286.5,453.5,227.0,459.0,254.5,428.5,302.5,422.0,296.0,318.0,323.5,316.5,356.0,338.5,322.5,337.5,358.0,359.5,323.0,357.5,351.0
Em22_Fala3_0041_640x480.png,anger,333.5,340.5,386.5,337.0,365.0,312.0,361.0,372.5,354.5,312.0,377.0,310.5,341.0,323.5,385.0,322.5,339.5,360.5,380.0,358.5,334.0,215.5,311.0,210.5,281.0,219.5,380.0,216.0,404.5,206.5,429.5,213.5,335.5,243.5,292.0,243.0,310.5,234.0,311.5,250.0,379.5,240.0,419.0,236.5,399.0,228.5,399.0,245.0,348.5,242.0,369.0,240.0,358.5,241.0,365.0,290.0,337.5,289.5,383.5,286.0,352.0,265.5,372.0,262.5,362.0,264.0,363.5,301.5,357.0,147.0,306.0,152.5,402.5,154.0,361.0,403.5,285.5,352.5,421.0,330.5,311.5,386.0,404.5,372.5,224.0,224.5,217.5,252.5,248.0,299.5,259.5,292.5,451.5,215.5,457.5,238.0,436.5,292.5,429.0,290.0,345.5,328.5,345.0,350.0,362.5,322.0,361.5,356.5,375.0,323.0,376.0,343.0
Em22_Fala1_0165_640x480.png,anger,297.5,308.0,373.0,311.5,339.0,295.0,336.5,340.5,327.5,292.0,349.0,293.0,310.5,297.0,363.5,300.0,309.5,333.5,361.5,332.5,316.0,195.5,293.5,191.5,269.0,201.0,369.5,199.0,396.0,196.0,419.0,209.5,319.5,226.5,280.0,226.5,299.5,224.0,299.5,231.5,364.0,228.5,404.0,233.0,388.5,229.0,387.0,237.0,332.0,227.0,352.0,227.5,342.0,227.0,341.0,270.5,315.0,265.5,363.5,268.5,330.0,249.0,353.0,249.0,341.5,249.0,340.5,281.5,349.0,135.5,293.5,138.5,400.5,145.5,333.5,387.0,260.0,321.5,410.5,329.0,279.5,358.0,379.5,364.0,227.0,211.0,219.5,241.5,242.5,286.0,254.0,279.5,453.0,224.5,460.0,253.0,429.0,299.0,420.5,289.5,319.0,300.0,316.0,327.5,337.0,300.5,336.5,332.0,357.0,303.0,357.5,328.5
Em22_Fala2_0166_640x480.png,anger,309.0,322.0,383.5,325.0,355.5,307.0,352.0,355.0,345.0,303.0,365.5,304.0,326.0,309.5,378.0,313.0,324.5,351.0,374.0,350.5,328.5,202.5,305.0,197.5,278.5,204.5,381.0,205.0,402.5,200.5,427.0,211.5,329.5,234.0,289.5,230.5,306.5,221.5,305.5,237.5,376.0,233.0,416.0,234.0,396.0,223.0,394.0,238.5,344.5,234.0,365.0,233.5,354.5,233.5,357.5,279.0,330.5,277.5,375.5,278.0,345.5,256.0,368.0,256.0,356.5,256.0,356.5,291.5,356.5,143.0,303.0,142.0,402.5,147.5,353.0,396.5,269.5,340.5,412.0,334.0,300.0,378.5,392.0,372.0,217.5,216.5,211.5,248.5,242.0,292.5,251.5,286.5,445.5,222.0,451.5,250.0,429.0,298.5,422.5,295.0,334.0,316.0,331.0,344.5,353.5,315.5,351.5,346.0,371.5,318.0,370.5,339.5
Em22_Fala3_0292_640x480.png,anger,317.0,331.5,381.0,333.0,352.5,319.0,350.0,358.5,341.5,316.0,362.0,316.0,329.0,321.5,371.0,322.0,329.0,349.5,370.5,350.0,329.0,210.5,307.0,206.0,282.0,210.5,379.5,209.5,404.0,207.5,427.0,218.0,330.0,239.0,287.0,233.5,309.0,226.0,307.0,243.0,375.5,238.0,417.5,237.5,398.5,227.5,396.0,246.0,345.5,240.0,364.0,241.5,354.5,240.5,353.5,287.5,329.0,285.5,372.5,287.0,343.5,264.0,366.5,265.0,355.0,264.5,353.5,298.5,356.0,148.0,310.0,148.0,407.0,156.0,352.5,400.0,272.0,342.5,412.0,345.0,297.0,377.5,390.5,380.5,230.5,217.5,222.0,245.5,247.5,292.5,259.5,287.0,455.5,226.0,461.0,251.0,434.5,300.0,427.0,295.0,332.0,328.0,331.0,342.5,350.5,327.0,350.5,346.0,369.5,329.0,369.5,338.5
Em22_Fala3_0346_640x480.png,anger,309.0,317.0,371.0,319.5,342.0,309.0,341.0,330.5,335.5,306.0,349.5,306.5,323.0,310.0,361.0,312.0,323.0,328.0,356.5,328.0,322.0,203.5,301.0,198.5,277.5,200.5,373.0,205.5,394.5,202.5,419.0,210.5,323.0,230.0,279.5,226.5,302.0,218.5,300.5,234.5,368.0,232.0,409.0,234.0,390.0,222.0,387.5,241.0,336.0,230.0,352.5,231.5,344.0,230.5,343.5,277.0,321.0,274.5,364.5,275.5,333.0,253.0,354.5,255.0,343.5,254.0,343.5,288.0,347.5,139.0,302.0,142.5,393.5,147.5,341.5,375.0,266.5,326.0,413.0,328.5,294.0,358.5,387.5,361.0,230.5,214.5,222.5,243.5,246.0,288.0,256.0,280.5,456.0,226.0,460.5,253.0,432.5,300.5,423.5,295.0,323.5,316.0,323.5,318.0,341.5,314.5,341.5,319.5,356.0,316.0,356.0,317.5
Em22_Fala1_0085_640x480.png,anger,305.0,324.5,367.0,327.5,338.5,307.0,337.0,354.5,326.5,306.0,351.5,307.0,313.0,313.0,362.5,314.5,311.5,344.0,357.5,347.5,315.0,212.5,293.0,206.5,270.0,210.5,366.5,212.5,391.0,208.5,416.5,217.0,317.5,238.0,276.5,232.5,296.5,225.5,296.0,242.5,366.0,238.5,405.0,237.0,385.5,227.5,385.5,245.5,331.5,239.0,349.5,239.5,340.5,239.0,340.5,286.0,313.0,282.0,363.0,283.0,329.0,261.5,353.5,261.5,341.0,261.5,340.0,297.5,344.5,146.0,292.0,145.5,392.0,149.5,339.5,392.0,261.5,330.5,408.5,335.0,288.0,368.0,384.5,368.0,225.0,215.5,216.5,245.5,241.5,291.0,252.5,285.5,450.5,225.5,459.0,251.5,429.0,302.0,420.0,294.5,318.5,320.5,318.0,334.5,339.0,314.5,337.5,341.0,356.0,319.5,356.0,336.5
Em22_Fala1_0040_640x480.png,anger,307.5,314.5,370.0,318.5,345.0,300.0,340.0,341.0,336.5,297.0,355.0,297.5,322.5,303.5,365.0,307.5,319.5,332.5,356.0,332.0,325.5,203.5,302.0,197.0,276.5,198.5,376.0,203.0,397.5,201.0,421.5,210.5,323.0,229.5,282.5,225.5,302.5,216.5,301.5,234.0,370.5,231.0,410.5,231.5,392.0,221.5,390.5,237.5,336.0,232.0,357.0,232.0,346.5,232.0,347.0,278.0,322.5,276.0,367.5,275.5,335.5,254.0,358.0,254.5,346.5,254.0,347.0,289.5,352.0,138.5,302.0,140.0,404.0,148.5,341.5,381.0,266.5,327.0,410.0,330.0,293.0,360.5,382.5,360.5,228.0,211.0,220.0,241.5,244.5,286.0,254.5,280.5,453.0,225.0,460.5,252.0,431.5,298.5,422.0,289.5,325.0,310.5,324.0,320.0,343.0,307.0,340.0,326.5,358.5,312.5,358.5,322.5
Em22_Fala1_0033_640x480.png,anger,308.0,314.0,367.0,317.5,340.5,297.5,338.5,340.5,331.5,296.5,349.5,296.0,319.5,303.0,360.5,304.5,319.0,335.0,354.0,334.0,320.5,204.0,298.0,198.0,272.0,200.5,369.5,206.0,392.5,203.5,418.0,211.0,321.0,229.5,279.5,224.0,300.5,216.5,299.0,232.5,367.0,231.0,408.5,232.0,390.0,221.5,387.0,237.0,334.5,230.0,354.5,231.0,344.5,230.5,342.5,277.5,319.0,274.5,359.5,277.0,331.5,255.0,353.5,255.0,342.5,255.0,340.5,289.0,348.5,141.5,298.0,137.5,399.5,148.5,338.5,379.5,261.5,317.5,411.0,325.0,289.5,358.0,383.0,361.0,226.5,209.0,219.0,238.5,242.0,284.5,253.0,277.0,454.5,223.0,459.0,249.0,429.5,297.0,421.0,290.5,324.5,309.0,324.0,324.0,340.0,307.5,337.5,327.5,353.0,308.5,353.5,324.0
Em22_Fala2_0188_640x480.png,anger,302.0,309.0,375.5,312.0,344.0,295.5,340.0,336.0,332.5,293.0,354.5,293.5,316.5,297.0,367.5,300.0,314.5,330.5,365.0,330.0,314.5,178.0,296.0,180.0,272.0,190.5,371.5,182.0,395.0,182.5,417.0,200.0,319.0,225.5,278.0,225.0,297.0,217.5,297.0,229.5,367.0,226.0,406.5,227.5,386.5,218.5,386.0,231.5,335.0,224.5,353.0,224.0,344.0,224.0,345.0,267.5,321.5,266.5,366.5,267.0,329.5,244.0,357.5,243.5,343.5,243.5,344.0,281.0,347.0,138.5,290.5,136.0,402.5,149.0,343.5,383.0,259.0,328.0,409.5,329.0,294.0,364.5,386.0,363.0,217.5,218.0,209.5,250.5,238.0,293.0,248.0,285.5,445.5,226.0,452.0,254.5,425.0,302.0,417.5,294.0,321.0,302.5,320.0,324.0,342.0,305.5,341.0,328.0,361.0,306.0,359.5,324.5
Em22_Fala2_0197_640x480.png,anger,310.5,312.0,378.5,315.5,349.5,299.5,345.5,336.5,339.5,296.5,360.0,297.0,324.5,301.5,371.0,304.5,321.5,331.0,366.0,331.0,327.5,195.5,304.0,190.0,278.0,198.5,376.5,196.0,399.0,193.5,424.5,206.5,326.5,228.5,285.0,226.5,304.0,218.5,304.0,232.0,372.0,228.5,412.5,231.5,393.0,221.5,392.0,235.0,341.0,228.0,360.0,228.0,350.5,228.0,352.5,270.5,327.5,268.0,369.5,269.0,338.0,250.0,366.5,249.5,352.0,249.5,352.0,282.5,353.5,138.0,303.0,137.5,400.5,147.0,348.0,380.0,265.5,329.0,412.5,333.0,295.5,362.5,389.0,362.0,222.0,220.0,213.0,249.5,240.0,293.5,253.0,286.0,447.5,228.0,454.5,256.0,428.5,302.5,421.0,297.0,327.0,308.5,326.0,323.0,348.5,308.5,348.0,325.5,366.0,310.0,366.0,322.0
Em22_Fala2_0174_640x480.png,anger,315.5,325.5,382.5,324.5,354.0,315.0,352.0,347.0,346.5,311.5,362.0,311.0,331.0,316.5,375.0,316.5,330.0,342.0,372.5,338.0,329.0,204.0,303.5,198.0,274.5,206.5,377.5,205.0,398.5,201.0,422.5,210.5,327.0,234.0,285.0,233.0,304.0,223.0,304.0,240.5,373.5,235.0,410.5,232.5,393.5,223.5,391.5,241.0,345.0,235.5,362.0,235.0,353.5,235.0,356.5,280.5,330.5,281.5,374.0,281.0,344.0,261.0,367.0,260.5,355.5,260.5,353.0,294.5,353.5,140.5,296.0,143.5,397.0,145.0,359.0,389.0,269.5,340.5,411.5,330.0,305.0,373.5,394.0,364.5,213.0,219.0,204.5,250.0,237.5,294.0,248.5,287.0,438.0,222.0,444.5,247.0,424.0,298.5,419.0,295.5,331.0,324.0,330.5,332.5,351.0,320.5,352.5,335.5,369.0,321.5,369.0,331.5
Em22_Fala3_0003_640x480.png,anger,303.5,331.5,367.0,335.0,336.0,329.0,334.5,344.0,328.5,324.5,346.5,325.5,315.0,327.5,356.5,329.5,317.0,341.0,349.5,343.0,323.0,220.0,299.5,213.5,272.5,215.5,369.5,224.0,391.5,218.0,418.5,225.0,318.5,245.0,281.5,239.5,299.5,233.5,299.0,248.5,366.5,247.5,405.0,247.0,388.5,238.0,387.5,255.5,331.5,247.0,356.0,249.0,343.5,248.0,338.5,298.0,316.5,297.5,356.0,298.5,329.5,272.0,351.5,273.5,340.5,272.5,338.0,308.5,348.0,153.5,300.5,152.5,396.5,165.0,331.5,387.0,261.5,325.5,408.0,340.0,284.5,364.5,378.0,372.0,227.0,205.0,221.5,234.5,242.5,282.0,252.0,276.5,455.5,222.5,462.0,249.5,431.0,299.0,424.0,292.5,323.5,332.5,322.5,334.0,335.5,334.0,335.5,335.5,348.5,334.0,348.5,336.0
Em22_Fala1_0106_640x480.png,anger,294.5,318.0,373.5,319.5,337.5,309.0,335.0,349.0,326.5,305.5,347.0,306.0,308.0,308.5,363.5,312.5,306.5,341.0,360.5,340.0,317.0,207.5,296.5,203.5,270.5,206.0,368.0,209.5,390.5,205.5,414.5,213.0,317.5,235.5,275.5,230.0,295.5,221.5,295.5,240.5,364.5,237.0,406.5,237.5,385.5,226.0,383.5,244.5,330.5,236.5,349.5,236.0,340.0,236.0,340.0,284.0,311.5,279.0,363.0,281.5,328.5,259.5,354.0,259.5,341.0,259.5,339.5,293.5,346.0,143.5,297.5,141.0,395.0,147.5,339.0,392.0,257.5,324.5,409.5,330.0,285.0,365.5,386.5,362.0,224.5,211.5,217.0,240.0,241.0,288.0,250.5,282.0,450.5,223.5,457.5,249.0,429.0,299.0,420.0,292.5,310.5,314.5,308.0,333.5,336.0,316.5,336.0,340.0,356.0,317.0,356.5,334.5
Em22_Fala3_0277_640x480.png,anger,321.0,321.0,387.0,327.0,361.0,313.5,355.0,348.0,351.5,310.0,370.5,311.5,335.0,314.0,381.5,318.5,332.5,340.5,375.5,343.0,343.5,200.0,321.0,194.0,296.5,203.0,394.5,204.0,416.0,203.5,438.5,213.5,342.0,237.0,302.0,233.5,320.5,232.0,320.0,239.0,385.5,239.5,423.0,244.5,408.0,238.5,406.5,247.5,357.0,239.0,375.0,240.0,366.0,239.5,364.0,285.0,338.0,282.5,381.5,288.5,354.0,262.5,376.5,263.0,365.0,262.5,363.5,297.0,374.0,148.5,325.0,144.0,421.5,154.5,355.5,389.0,274.0,326.0,422.5,334.5,299.5,364.0,394.5,369.0,239.5,209.0,230.0,236.5,252.0,286.0,264.5,280.5,463.0,229.0,468.5,256.5,441.0,304.5,434.5,298.5,338.5,320.5,335.0,332.0,357.5,320.0,356.5,338.5,375.0,321.5,376.0,331.0
Em22_Fala1_0073_640x480.png,anger,300.5,317.0,372.0,321.5,337.5,311.0,337.5,344.0,327.0,307.5,347.5,308.0,312.5,310.5,362.0,311.5,311.0,336.0,358.0,337.5,319.5,214.0,295.5,206.0,268.5,210.0,367.0,214.0,389.5,208.0,416.0,214.0,318.5,236.5,277.5,233.0,296.5,226.0,297.0,238.0,366.0,236.5,404.0,237.0,386.0,228.0,385.5,241.5,330.5,236.5,352.5,237.0,341.5,236.5,339.5,283.0,317.5,280.5,359.5,281.5,327.0,259.0,353.0,259.0,340.0,259.0,339.0,295.0,345.5,149.0,296.0,143.0,391.5,150.0,338.0,389.0,260.0,324.5,411.5,327.0,286.5,365.5,385.0,366.0,225.0,215.5,218.5,245.0,241.5,290.5,253.5,284.0,452.5,224.0,459.5,251.0,429.0,299.0,421.5,292.0,319.5,317.0,316.0,330.0,338.0,316.0,338.0,334.5,357.5,317.5,358.5,329.0
Em22_Fala3_0193_640x480.png,anger,303.5,317.0,369.0,321.0,338.5,307.5,337.5,341.0,328.5,305.5,349.5,305.5,315.0,309.5,360.0,312.0,313.5,334.5,357.5,335.5,321.0,204.0,297.5,200.5,272.5,206.0,370.0,205.0,392.5,204.0,418.5,214.0,319.5,233.0,279.5,228.5,299.5,220.5,298.5,237.5,366.0,233.5,406.5,235.5,389.0,225.0,386.0,241.0,333.5,234.0,354.0,235.5,343.5,234.5,340.5,279.0,314.0,276.5,364.5,278.5,329.0,256.0,354.5,256.5,341.5,256.0,340.5,291.0,347.5,141.0,298.5,142.5,396.0,149.5,338.5,387.5,261.0,324.0,413.5,331.0,288.0,364.5,386.0,369.0,230.5,214.5,222.0,245.5,243.0,289.5,255.0,283.0,455.5,227.5,463.0,255.5,432.0,303.5,424.0,295.0,319.0,316.0,318.5,326.0,338.5,316.0,338.5,331.0,358.0,317.5,358.0,328.0
Em22_Fala3_0095_640x480.png,anger,311.0,303.0,387.5,301.5,355.0,294.0,353.0,319.0,345.0,291.5,364.5,290.5,328.5,295.5,377.0,295.5,331.0,315.0,376.0,312.5,326.0,192.0,305.0,188.0,278.0,196.0,375.0,193.5,399.0,187.5,422.5,200.5,327.5,224.5,284.5,222.0,305.0,212.0,305.5,228.5,374.0,222.5,414.5,222.0,394.5,211.5,394.5,228.5,341.0,223.5,362.0,223.0,351.5,223.0,354.5,267.0,325.5,267.0,377.0,263.5,338.5,244.5,365.5,243.0,352.0,243.5,354.0,278.0,349.5,132.5,301.5,135.0,396.5,136.5,358.0,371.5,270.5,327.0,419.0,321.0,303.0,360.0,395.5,353.0,227.0,219.0,219.0,251.0,248.5,290.5,258.5,284.0,452.0,220.5,459.5,247.5,436.0,295.0,426.0,288.0,331.5,303.0,331.5,310.0,351.0,302.0,352.5,311.5,369.0,301.5,370.0,308.5
Em22_Fala3_0246_640x480.png,anger,309.0,322.0,369.0,325.0,342.5,315.0,340.0,341.0,332.5,311.5,352.0,312.5,320.0,315.0,361.5,318.0,322.0,335.0,357.5,336.5,322.0,207.0,300.0,201.0,274.5,205.0,370.5,207.5,394.5,203.0,419.5,213.5,321.0,235.0,279.5,230.5,301.0,221.0,299.5,240.5,367.5,236.0,408.0,235.0,391.0,225.0,387.0,244.5,334.0,235.5,353.5,235.0,343.5,235.0,342.5,283.5,322.5,281.5,362.5,282.5,331.5,259.0,355.5,259.0,343.5,259.0,342.0,297.5,348.5,145.0,301.0,146.0,395.0,146.5,339.0,386.5,262.5,324.0,412.0,329.5,284.0,363.5,386.5,368.5,227.5,214.0,220.5,242.5,242.0,290.0,254.0,283.0,454.5,225.5,461.0,252.0,432.0,300.5,424.5,290.5,327.5,322.5,327.0,325.5,339.5,323.0,339.5,327.0,352.5,323.5,352.5,327.5
